"age_group","employed","age","income","race","city","h_size","date","first_dose","second_dose","get_vaccine","income_ord","Municipal.status","Geographic_area","Geographic_area_title","location","Health_Region","LHIN"
"65_and_over","no",98,"under_15000",NA,"Toronto",NA,2021-09-30,"no",NA,"definitely_not_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",26,"under_15000","south_asian","Etobicoke","1",2021-09-30,"yes","yes",NA,"under_15000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"45_54","no",51,"15000_24999","white_caucasian","Englehart","3",2021-09-30,"yes","yes",NA,"15000_24999","Single Tier","Timiskaming","District","All other cities","North East","North East"
"16_24","yes",21,"15000_24999",NA,"Brampton","1",2021-09-30,"yes","yes",NA,"15000_24999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"55_64","yes",58,"90000_109999","white_caucasian","Milton","2",2021-09-30,"yes","yes",NA,"over_90000","Lower Tier","Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"55_64","yes",60,"over_110000",NA,"Richmond Hill",NA,2021-10-01,"yes","yes",NA,"over_90000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"25_34","no",26,"40000_59999","latin_american","Meaford","2",2021-10-01,"yes","yes",NA,"40000_59999","Lower Tier","Grey","County of","All other cities","West","South West"
"65_and_over","no",98,"over_110000","other","London","1",2021-10-01,"yes","yes",NA,"over_90000","Single Tier","Middlesex","County of","All other cities","West","South West"
"55_64","yes",57,"90000_109999","white_caucasian","Kingston","1",2021-10-01,"yes","yes",NA,"over_90000","Single Tier","Frontenac","County of","All other cities","East","South East"
"65_and_over","no",98,"25000_39999",NA,"Huntsville",NA,2021-10-01,"no",NA,"probably_not_get","25000_39999","Lower Tier","Muskoka","District Municipality of","All other cities","Central","North Simcoe Muskoka"
"16_24","no",18,"40000_59999","other","Kitchener","5",2021-10-01,"yes","yes",NA,"40000_59999","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"16_24","no",22,"40000_59999","white_caucasian","Hamilton","6",2021-10-01,"no",NA,"definitely_not_get","40000_59999","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"35_44","no",43,"over_110000",NA,"Toronto",NA,2021-10-01,"no",NA,"definitely_not_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",40,"60000_89999","arab_middle_eastern","Concord","1",2021-10-01,"yes","yes",NA,"60000_89999",NA,"York","Regional Municipality of","All other cities","Central","Central"
"25_34","no",32,"under_15000","black","Concord","3",2021-10-01,"no",NA,"definitely_not_get","under_15000",NA,"York","Regional Municipality of","All other cities","Central","Central"
"65_and_over","no",65,"90000_109999","white_caucasian","Mississauga","2",2021-10-01,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"25_34","no",27,"under_15000",NA,"Courtice",NA,2021-10-01,"yes","yes",NA,"under_15000",NA,"Durham","Regional Municipality of","All other cities","East","Central East"
"45_54","yes",46,"over_110000",NA,"Brampton",NA,2021-10-01,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"25_34","yes",27,"40000_59999","black","Toronto","1",2021-10-01,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",32,"40000_59999","white_caucasian","Millbrook","3",2021-10-01,"yes","yes",NA,"40000_59999",NA,"Peterborough","County of","All other cities","East","Central East"
"25_34","yes",32,"40000_59999","latin_american","Mississauga","6",2021-10-01,"no",NA,"definitely_get","40000_59999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"25_34","yes",31,"60000_89999",NA,"Mississauga",NA,2021-10-01,"yes","yes",NA,"60000_89999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"65_and_over","no",98,"25000_39999","white_caucasian","Markham","2",2021-10-01,"yes","yes",NA,"25000_39999","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"16_24","yes",19,"90000_109999",NA,"Alexandria",NA,2021-10-01,"yes","yes",NA,"over_90000",NA,"Stormont, Dundas and Glengarry","United Counties of","All other cities","East","Champlain"
"16_24","yes",23,"under_15000","white_caucasian","Toronto","3",2021-10-01,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",26,"40000_59999",NA,"Niagara Falls",NA,2021-10-01,"yes","yes",NA,"40000_59999","Lower Tier","Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"25_34","yes",30,"over_110000",NA,"Etobicoke",NA,2021-10-01,"yes","yes",NA,"over_90000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"45_54","yes",47,"90000_109999","mixed","Toronto","10_or_more",2021-10-01,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",29,"15000_24999","south_asian","Ridgeway","3",2021-10-01,"yes","yes",NA,"15000_24999",NA,"Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"25_34","yes",26,"40000_59999","white_caucasian","Beamsville","1",2021-10-01,"yes","yes",NA,"40000_59999",NA,"Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"45_54","yes",47,"60000_89999",NA,"Ottawa",NA,2021-10-01,"yes","yes",NA,"60000_89999",NA,"Ottawa","City of","All other cities","East","Champlain"
"16_24","no",16,"over_110000","east_asian_pacific_islander","Markham","5",2021-10-01,"yes","yes",NA,"over_90000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"65_and_over","no",98,"under_15000","other","Mississauga","6",2021-10-01,"yes","yes",NA,"under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"16_24","yes",21,"15000_24999",NA,"Waterloo",NA,2021-10-01,"yes","yes",NA,"15000_24999","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"45_54","no",45,"over_110000","indigenous","Toronto","5",2021-10-01,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",24,"under_15000","black","Toronto","4",2021-10-01,"no",NA,"definitely_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","no",64,"60000_89999","white_caucasian","Toronto","3",2021-10-01,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",98,"40000_59999","other","Hamilton","1",2021-10-01,"yes","yes",NA,"40000_59999","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"65_and_over","no",98,"over_110000",NA,"Hamilton",NA,2021-10-01,"no",NA,"definitely_not_get","over_90000","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"55_64","yes",56,"90000_109999","other","Toronto","2",2021-10-01,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",21,"under_15000","latin_american","Toronto","5",2021-10-01,"no",NA,"definitely_not_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",98,"under_15000","mixed","Hamilton","10_or_more",2021-10-01,"yes","yes",NA,"under_15000","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"25_34","no",31,"under_15000","white_caucasian","Welland","1",2021-10-01,"no",NA,"probably_not_get","under_15000","Lower Tier","Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"25_34","yes",33,"60000_89999",NA,"Guelph",NA,2021-10-01,"yes","yes",NA,"60000_89999","Single Tier","Wellington","County of","All other cities","West","Waterloo Wellington"
"16_24","yes",18,"60000_89999",NA,"Toronto",NA,2021-10-01,"no",NA,"definitely_not_get","60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",22,"over_110000","black","Barrie","6",2021-10-01,"yes","yes",NA,"over_90000","Single Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"16_24","yes",21,"40000_59999",NA,"Toronto",NA,2021-10-01,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","no",44,"over_110000","arab_middle_eastern","Toronto","10_or_more",2021-10-01,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",27,"over_110000",NA,"Toronto","1",2021-10-01,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",70,"over_110000","white_caucasian","North Bay","2",2021-10-01,"yes","yes",NA,"over_90000","Single Tier","Nipissing","District","All other cities","North East","North East"
"35_44","no",41,"25000_39999","other","Angus","4",2021-10-01,"yes","yes",NA,"25000_39999",NA,"Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"65_and_over","yes",98,"under_15000","mixed","Toronto","1",2021-10-02,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",71,"60000_89999","white_caucasian","Toronto","2",2021-10-02,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",20,"15000_24999","south_asian","Mississauga","3",2021-10-02,"yes","yes",NA,"15000_24999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"25_34","yes",34,"25000_39999","other","Toronto","2",2021-10-02,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","no",56,"15000_24999",NA,"Toronto",NA,2021-10-02,"no",NA,"probably_not_get","15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","yes",57,"90000_109999","white_caucasian","Marathon","2",2021-10-02,"yes","yes",NA,"over_90000","Single Tier","Thunder Bay","District","All other cities","North West","North West"
"65_and_over","no",98,"90000_109999","other","Richmond Hill","2",2021-10-02,"yes","yes",NA,"over_90000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"16_24","no",19,"40000_59999","south_asian","Mississauga","3",2021-10-02,"yes","yes",NA,"40000_59999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"45_54","no",47,"40000_59999","arab_middle_eastern","Peterborough","3",2021-10-02,"no",NA,"probably_get","40000_59999","Single Tier","Peterborough","County of","All other cities","East","Central East"
"25_34","yes",30,"over_110000","white_caucasian","New Tecumseth","2",2021-10-02,"yes","yes",NA,"over_90000","Lower Tier","Simcoe","County of","All other cities","Central","Central"
"35_44","no",35,"under_15000","other","Toronto","1",2021-10-02,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",22,"40000_59999","other","Leamington","1",2021-10-02,"yes","no",NA,"40000_59999","Lower Tier","Essex","County of","All other cities","West","Erie St. Clair"
"65_and_over","no",98,"under_15000","white_caucasian","Stayner","3",2021-10-02,"yes","yes",NA,"under_15000",NA,"Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"45_54","no",52,"under_15000","white_caucasian","Scarborough","2",2021-10-02,"yes","yes",NA,"under_15000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"55_64","yes",55,"40000_59999",NA,"Toronto",NA,2021-10-02,"no",NA,"definitely_not_get","40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","no",45,"under_15000","south_asian","Toronto","2",2021-10-02,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",18,"15000_24999",NA,"Toronto",NA,2021-10-02,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",29,"under_15000","white_caucasian","Toronto","3",2021-10-02,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",67,"25000_39999","black","Toronto","5",2021-10-02,"no",NA,"definitely_not_get","25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",34,"25000_39999","arab_middle_eastern","Toronto","8",2021-10-02,"no",NA,"probably_not_get","25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","yes",55,"over_110000","black","Bowmanville","2",2021-10-02,"no",NA,"definitely_not_get","over_90000",NA,"Durham","Regional Municipality of","All other cities","East","Central East"
"25_34","no",26,"under_15000","white_caucasian","Milton","4",2021-10-02,"yes","yes",NA,"under_15000","Lower Tier","Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"65_and_over","no",74,"40000_59999","white_caucasian","Toronto","2",2021-10-02,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","no",35,"90000_109999","mixed","Mississauga","2",2021-10-02,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"25_34","yes",33,"60000_89999",NA,"Toronto","8",2021-10-02,"no",NA,"probably_get","60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",19,"40000_59999","white_caucasian","Ottawa","2",2021-10-02,"yes","yes",NA,"40000_59999",NA,"Ottawa","City of","All other cities","East","Champlain"
"25_34","yes",25,"40000_59999",NA,"Toronto",NA,2021-10-02,"yes","no",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","no",47,"under_15000","east_asian_pacific_islander","Toronto","2",2021-10-02,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","yes",54,"over_110000","white_caucasian","Ottawa","1",2021-10-02,"yes","yes",NA,"over_90000",NA,"Ottawa","City of","All other cities","East","Champlain"
"45_54","yes",48,"60000_89999","white_caucasian","Niagara Falls","4",2021-10-02,"no",NA,"definitely_not_get","60000_89999","Lower Tier","Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"45_54","yes",46,"90000_109999","south_asian","Toronto","4",2021-10-02,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",29,"90000_109999","white_caucasian","Cambridge","1",2021-10-02,"yes","yes",NA,"over_90000","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"16_24","yes",22,"under_15000","mixed","Lindsay","6",2021-10-02,"yes","yes",NA,"under_15000",NA,"Kawartha Lakes","City of","All other cities","East","Central East"
"35_44","yes",38,"over_110000",NA,"Georgetown","4",2021-10-02,"yes","yes",NA,"over_90000",NA,"Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"25_34","yes",32,"over_110000",NA,"Mississauga",NA,2021-10-02,"no",NA,"definitely_get","over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"16_24","yes",21,"under_15000","mixed","Tweed","6",2021-10-02,"no",NA,"definitely_get","under_15000","Lower Tier","Hastings","County of","All other cities","East","South East"
"16_24","yes",18,"40000_59999",NA,"Toronto",NA,2021-10-02,"no",NA,"definitely_not_get","40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",26,"60000_89999","south_asian","Toronto","6",2021-10-02,"no",NA,"probably_get","60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",25,"under_15000","mixed","Sault Ste. Marie","1",2021-10-02,"no",NA,"probably_not_get","under_15000","Single Tier","Algoma","District","All other cities","North East","North East"
"16_24","yes",22,"under_15000","mixed","Toronto","5",2021-10-02,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","yes",60,"40000_59999","white_caucasian","Simcoe","1",2021-10-02,"yes","yes",NA,"40000_59999",NA,"Norfolk","City of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"35_44","yes",37,"60000_89999","south_asian","Toronto","4",2021-10-02,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",39,"over_110000",NA,"Newmarket",NA,2021-10-02,"yes","yes",NA,"over_90000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"55_64","yes",61,"over_110000",NA,"Mississauga",NA,2021-10-02,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"25_34","yes",32,"90000_109999",NA,"Mississauga",NA,2021-10-02,"no",NA,"definitely_get","over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"35_44","yes",39,"over_110000",NA,"Richmond Hill",NA,2021-10-02,"yes","yes",NA,"over_90000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"35_44","no",35,"15000_24999","indigenous","Woodbridge","6",2021-10-02,"no",NA,"probably_get","15000_24999",NA,"York","Regional Municipality of","All other cities","Central","Central"
"45_54","yes",45,"60000_89999","white_caucasian","Ottawa","2",2021-10-02,"yes","yes",NA,"60000_89999",NA,"Ottawa","City of","All other cities","East","Champlain"
"65_and_over","no",98,"60000_89999","latin_american","Toronto","4",2021-10-02,"no",NA,"definitely_get","60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",39,"40000_59999",NA,"Toronto",NA,2021-10-02,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",22,"under_15000","mixed","Toronto","6",2021-10-02,"no",NA,"probably_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",34,"40000_59999","white_caucasian","Kitchener","2",2021-10-02,"no",NA,"definitely_not_get","40000_59999","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"65_and_over","no",70,"15000_24999",NA,"Windsor",NA,2021-10-02,"no",NA,"probably_get","15000_24999","Single Tier","Essex","County of","All other cities","West","Erie St. Clair"
"55_64","no",58,"15000_24999",NA,"Greater Sudbury",NA,2021-10-02,"yes","yes",NA,"15000_24999",NA,"Greater Sudbury","City of","All other cities","North East","North East"
"25_34","no",30,"90000_109999","white_caucasian","Toronto","8",2021-10-02,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","no",53,"under_15000","latin_american","Kingston","6",2021-10-02,"yes","yes",NA,"under_15000","Single Tier","Frontenac","County of","All other cities","East","South East"
"16_24","no",22,"under_15000","black","North York","1",2021-10-02,"yes","yes",NA,"under_15000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"35_44","no",41,"over_110000",NA,"Scarborough",NA,2021-10-02,"no",NA,"definitely_not_get","over_90000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"55_64","no",58,"25000_39999","white_caucasian","Aurora","1",2021-10-02,"yes","yes",NA,"25000_39999","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"35_44","no",40,"15000_24999","white_caucasian","Cambridge","1",2021-10-02,"yes","yes",NA,"15000_24999","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"16_24","no",24,"under_15000","east_asian_pacific_islander","Brampton","3",2021-10-02,"yes","yes",NA,"under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"35_44","yes",36,"over_110000","white_caucasian","Ottawa","2",2021-10-02,"yes","yes",NA,"over_90000",NA,"Ottawa","City of","All other cities","East","Champlain"
"35_44","yes",35,"90000_109999","white_caucasian","Toronto","3",2021-10-02,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",16,"60000_89999","white_caucasian","Timmins","4",2021-10-02,"yes","no",NA,"60000_89999","Single Tier","Cochrane","District","All other cities","North East","North East"
"25_34","no",29,"under_15000","white_caucasian","Kingston","4",2021-10-02,"yes","yes",NA,"under_15000","Single Tier","Frontenac","County of","All other cities","East","South East"
"35_44","yes",43,"over_110000","white_caucasian","Ottawa","4",2021-10-02,"yes","yes",NA,"over_90000",NA,"Ottawa","City of","All other cities","East","Champlain"
"25_34","yes",27,"over_110000","white_caucasian","Mississauga","5",2021-10-02,"no",NA,"definitely_not_get","over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"45_54","yes",53,"15000_24999","arab_middle_eastern","Kitchener","2",2021-10-02,"no",NA,"probably_not_get","15000_24999","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"16_24","no",19,"25000_39999","other","Toronto","4",2021-10-02,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","no",35,"over_110000","east_asian_pacific_islander","Toronto","5",2021-10-02,"no",NA,"probably_not_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",68,"60000_89999","white_caucasian","Thunder Bay","2",2021-10-02,"yes","yes",NA,"60000_89999","Single Tier","Thunder Bay","District","All other cities","North West","North West"
"65_and_over","yes",98,"60000_89999",NA,"Brampton",NA,2021-10-02,"yes","yes",NA,"60000_89999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"25_34","yes",26,"40000_59999",NA,"Toronto","1",2021-10-02,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",67,"25000_39999","white_caucasian","Toronto","1",2021-10-02,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",22,"40000_59999","south_asian","Toronto","3",2021-10-02,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",19,"40000_59999",NA,"Kitchener",NA,2021-10-02,"yes","yes",NA,"40000_59999","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"35_44","no",35,"under_15000","mixed","Richmond Hill","10_or_more",2021-10-02,"no",NA,"probably_not_get","under_15000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"16_24","no",19,"over_110000","east_asian_pacific_islander","Scarborough","10_or_more",2021-10-02,"no",NA,"definitely_get","over_90000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"25_34","no",33,"25000_39999","mixed","Windsor","1",2021-10-02,"yes","yes",NA,"25000_39999","Single Tier","Essex","County of","All other cities","West","Erie St. Clair"
"16_24","no",18,"15000_24999",NA,"Ottawa",NA,2021-10-02,"yes","yes",NA,"15000_24999",NA,"Ottawa","City of","All other cities","East","Champlain"
"16_24","no",16,"under_15000",NA,"Windsor",NA,2021-10-02,"no",NA,"probably_get","under_15000","Single Tier","Essex","County of","All other cities","West","Erie St. Clair"
"55_64","yes",61,"over_110000","white_caucasian","Toronto","2",2021-10-02,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",20,"under_15000","black","Brampton","8",2021-10-02,"no",NA,"probably_not_get","under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"16_24","no",23,"90000_109999","east_asian_pacific_islander","Mississauga","5",2021-10-02,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"55_64","no",56,"under_15000",NA,"Etobicoke","1",2021-10-02,"no",NA,"definitely_not_get","under_15000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"25_34","yes",30,"over_110000",NA,"Toronto",NA,2021-10-02,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","no",50,"over_110000","white_caucasian","Georgetown","2",2021-10-02,"yes","yes",NA,"over_90000",NA,"Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"35_44","yes",40,"90000_109999","white_caucasian","Baden","3",2021-10-02,"yes","yes",NA,"over_90000",NA,"Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"65_and_over","no",66,"over_110000","white_caucasian","St. Catharines","2",2021-10-02,"yes","yes",NA,"over_90000","Lower Tier","Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"16_24","no",23,"90000_109999",NA,"Toronto",NA,2021-10-02,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",73,"25000_39999","white_caucasian","Collingwood","1",2021-10-02,"yes","yes",NA,"25000_39999","Lower Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"55_64","yes",57,"60000_89999","white_caucasian","Newmarket","2",2021-10-02,"yes","yes",NA,"60000_89999","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"25_34","no",34,"15000_24999",NA,"Guelph","5",2021-10-02,"no",NA,"probably_not_get","15000_24999","Single Tier","Wellington","County of","All other cities","West","Waterloo Wellington"
"45_54","yes",45,"60000_89999","other","Mississauga","5",2021-10-02,"yes","yes",NA,"60000_89999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"55_64","no",55,"60000_89999","white_caucasian","Ottawa","1",2021-10-02,"yes","yes",NA,"60000_89999",NA,"Ottawa","City of","All other cities","East","Champlain"
"25_34","yes",33,"25000_39999",NA,"Whitby",NA,2021-10-02,"no",NA,"definitely_not_get","25000_39999","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"55_64","no",64,"under_15000",NA,"Ottawa","1",2021-10-02,"yes","yes",NA,"under_15000",NA,"Ottawa","City of","All other cities","East","Champlain"
"35_44","no",43,"40000_59999","white_caucasian","Cobourg","6",2021-10-02,"yes","yes",NA,"40000_59999","Lower Tier","Northumberland","County of","All other cities","East","Central East"
"55_64","yes",55,"90000_109999",NA,"Brampton",NA,2021-10-02,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"55_64","yes",58,"25000_39999",NA,"London",NA,2021-10-02,"yes","yes",NA,"25000_39999","Single Tier","Middlesex","County of","All other cities","West","South West"
"65_and_over","no",98,"15000_24999","indigenous","Ottawa","5",2021-10-02,"no",NA,"probably_not_get","15000_24999",NA,"Ottawa","City of","All other cities","East","Champlain"
"35_44","no",41,"under_15000",NA,"Toronto",NA,2021-10-02,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",21,"40000_59999",NA,"Toronto",NA,2021-10-02,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","yes",45,"40000_59999",NA,"Windsor",NA,2021-10-02,"no",NA,"definitely_not_get","40000_59999","Single Tier","Essex","County of","All other cities","West","Erie St. Clair"
"65_and_over","no",98,"60000_89999","white_caucasian","Toronto","3",2021-10-02,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",98,"under_15000","mixed","Tecumseh","4",2021-10-02,"yes","yes",NA,"under_15000","Lower Tier","Essex","County of","All other cities","West","Erie St. Clair"
"65_and_over","yes",74,"60000_89999","white_caucasian","Burlington","3",2021-10-02,"yes","yes",NA,"60000_89999","Lower Tier","Halton","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"45_54","no",50,"40000_59999","white_caucasian","Belmont","4",2021-10-02,"yes","yes",NA,"40000_59999",NA,"Elgin","County of","All other cities","West","South West"
"25_34","no",32,"under_15000","white_caucasian","Sarnia","1",2021-10-02,"yes","yes",NA,"under_15000","Lower Tier","Lambton","County of","All other cities","West","Erie St. Clair"
"55_64","yes",55,"25000_39999","south_asian","Etobicoke","1",2021-10-02,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
